"","X.1","spc.year.smpltp_grp","X","meanQuantitycopies","LOD","LOQ","volfilt_mL","declat","declon","freq_NoCt","freq_belowLOD","freq_AbLOD_BeLOQ","freq_aboveLOQ","eDNA_eval_p_repl_col","conv_rec_val","valid_score","copies_per_mLwater","copies_per_Lwater","copies_per_Lwater_plone","log.10_copies_L","no_for_log.10_eDNAlvls","col_log.10_eDNAlvls","spc.season","Harbour","eDNA_eval_mean","eDNA_col_eval_mean","spc","season","Genus","species","dk_comnm","Harbour.Saeson.EuroFinsExtrSmpleno","Coll_date","EuroFinsampleno","gen_specnm.Wellname.season.no1","freq_repl_eval","eDNA_eval_p_repl_descr","AssayIDcode","AssayIDNo","spc.Harbour","col.f.conv_rec_val","valid_comb_score","valid_hexcol","categ_valid","col.f.green.hexcol.ab.LOQ","eDNA_eval_t_repl_col","year","day","month","month2","Harbour.abbr1","gen_specnm.year_inds","max.log.10_copies_L","eval_eDabLQ","cpLw","cpLwp1l10","lat_decp02","lon_decp02","X_UTM","Y_UTM","geodeticDa","utmZone","Harbour.season","eDNA_presence1","cnvmnt_presence1","nosiHp_cm","nosiHp_em","tnosdbeDNA"
"310",310,"Karenia_mikimotoi.2017.smpl11.foraar",420,0,5,5,1500,55.7672527777778,10.8118277777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","Kalundborg","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Kalundborg.foraar.1","2017.jul.03","smpl11","Karenia_mikimotoi.smpl11.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Kalundborg","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,3,"jul","Jul","KAB","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.foraar",0,1,11,6,6
"311",311,"Karenia_mikimotoi.2017.smpl12.efteraar",499,0,5,5,1650,55.5491333333333,12.754325,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.efteraar","Koebenhavn","NoCt","white","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Koebenhavn.efteraar.1","2017.sep.12","smpl12","Karenia_mikimotoi.smpl12.efteraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Koebenhavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,12,"sep","Sep","KOB","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.efteraar",0,1,10,6,6
"312",312,"Karenia_mikimotoi.2017.smpl12.foraar",500,0,5,5,1800,55.5491333333333,12.754325,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","Koebenhavn","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Koebenhavn.foraar.1","2017.jun.09","smpl12","Karenia_mikimotoi.smpl12.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Koebenhavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,9,"jun","Jun","KOB","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.foraar",0,1,10,3,6
"313",313,"Karenia_mikimotoi.2017.smpl13.efteraar",579,63.05,5,5,800,55.7059638888889,10.5592527777778,0,0,0,3,5,1,10,5.516875,5516.875,5517.875,3.74177185790012,8,5,"Karenia_mikimotoi.efteraar","Odense","aboveLOQ","black","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Odense.efteraar.1","2017.sep.15","smpl13","Karenia_mikimotoi.smpl13.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID05","05","Karenia_mikimotoi.Odense","red","5_and_1","#C4D79B","3AbLOQ_FB","#00FF00","black",2017,15,"sep","Sep","ODE","Karenia_mikimotoi.2017",5.07486883552804,1,5516.875,3.74177185790012,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.efteraar",1,1,8,7,7
"314",314,"Karenia_mikimotoi.2017.smpl13.foraar",580,0,5,5,800,55.7059638888889,10.5592527777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","Odense","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Odense.foraar.1","2017.jul.19","smpl13","Karenia_mikimotoi.smpl13.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Odense","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,19,"jul","Jul","ODE","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.foraar",0,1,8,4,7
"315",315,"Karenia_mikimotoi.2017.smpl14.efteraar",619,0,5,5,200,54.599375,11.2295777777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Karenia_mikimotoi.efteraar","Roedby","NoCt","white","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Roedby.efteraar.1","2017.sep.23","smpl14","Karenia_mikimotoi.smpl14.efteraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Roedby","white","1_and_0","#92D050","NoCt_NF","0","white",2017,23,"sep","Sep","ROE","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.efteraar",0,0,6,6,6
"316",316,"Karenia_mikimotoi.2017.smpl14.foraar",620,0,5,5,500,54.599375,11.2295777777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","Roedby","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Roedby.foraar.1","2017.jul.04","smpl14","Karenia_mikimotoi.smpl14.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Roedby","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","ROE","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.foraar",0,0,6,3,6
"317",317,"Karenia_mikimotoi.2017.smpl15.efteraar",459,0,5,5,1000,55.6455194444444,10.7989861111111,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.efteraar","KalundborgStatiolHavn","NoCt","white","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","KalundborgStatiolHavn.efteraar.1","2017.sep.22","smpl15","Karenia_mikimotoi.smpl15.efteraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.KalundborgStatiolHavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,22,"sep","Sep","KAS","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.efteraar",0,1,10,8,8
"318",318,"Karenia_mikimotoi.2017.smpl15.foraar",460,0,5,5,1500,55.6455194444444,10.7989861111111,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","KalundborgStatiolHavn","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","KalundborgStatiolHavn.foraar.1","2017.jul.02","smpl15","Karenia_mikimotoi.smpl15.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.KalundborgStatiolHavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,2,"jul","Jul","KAS","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.foraar",0,1,10,5,8
"319",319,"Karenia_mikimotoi.2017.smpl16.efteraar",539,0,5,5,450,55.3734833333333,12.5538138888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Karenia_mikimotoi.efteraar","Koege","NoCt","white","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Koege.efteraar.1","2017.sep.12","smpl16","Karenia_mikimotoi.smpl16.efteraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Koege","white","1_and_0","#92D050","NoCt_NF","0","white",2017,12,"sep","Sep","KOG","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.efteraar",0,0,7,4,4
"320",320,"Karenia_mikimotoi.2017.smpl16.foraar",540,0,5,5,850,55.3734833333333,12.5538138888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","Koege","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Koege.foraar.1","2017.jul.04","smpl16","Karenia_mikimotoi.smpl16.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Koege","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","KOG","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.foraar",0,0,7,4,4
"321",321,"Mnemiopsis_leidyi.2017.smpl01.efteraar",141,39.4933333333333,5,5,200,55.4001,8.18936388888889,0,0,0,3,5,2,15,13.8226666666667,13822.6666666667,13823.6666666667,4.14062325301585,9,6,"Mnemiopsis_leidyi.efteraar","Esbjerg","aboveLOQ","black","Mnemiopsis_leidyi","efteraar","Mnemiopsis","leidyi","amerikanskribbegoble","Esbjerg.efteraar.1","2017.oct.17","smpl01","Mnemiopsis_leidyi.smpl01.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID22","22","Mnemiopsis_leidyi.Esbjerg","black","5_and_2","#92D050","3AbLOQ_FM4","#00BF00","black",2017,17,"oct","Oct","ESB","Mnemiopsis_leidyi.2017",6.48345430215022,1,13822.6666666667,4.14062325301585,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.efteraar",1,1,8,5,5
"322",322,"Mnemiopsis_leidyi.2017.smpl01.foraar",142,0.973133333333333,5,5,1000,55.4001,8.18936388888889,0,3,0,0,2,2,12,0.0681193333333333,68.1193333333333,69.1193333333333,1.83959954065355,2,0,"Mnemiopsis_leidyi.foraar","Esbjerg","belowLOD","yellow","Mnemiopsis_leidyi","foraar","Mnemiopsis","leidyi","amerikanskribbegoble","Esbjerg.foraar.1","2017.jun.27","smpl01","Mnemiopsis_leidyi.smpl01.foraar.1","'0/3/0/0'","belowLOD","AssID22","22","Mnemiopsis_leidyi.Esbjerg","black","2_and_2","#8DB4E2","BeLOD_FM4","0","yellow",2017,27,"jun","Jun","ESB","Mnemiopsis_leidyi.2017",6.48345430215022,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.foraar",1,1,8,3,5
"323",323,"Mnemiopsis_leidyi.2017.smpl02.efteraar",101,0.00249866666666667,5,5,1000,56.0630555555556,10.4180833333333,2,1,0,0,2,2,12,0.000174906666666667,0.174906666666667,1.17490666666667,0.0700033680872474,2,0,"Mnemiopsis_leidyi.efteraar","Aarhus","belowLOD","yellow","Mnemiopsis_leidyi","efteraar","Mnemiopsis","leidyi","amerikanskribbegoble","Aarhus.efteraar.1","2017.sep.19","smpl02","Mnemiopsis_leidyi.smpl02.efteraar.1","'2/1/0/0'","belowLOD","AssID22","22","Mnemiopsis_leidyi.Aarhus","black","2_and_2","#8DB4E2","BeLOD_FM4","0","yellow",2017,19,"sep","Sep","AAR","Mnemiopsis_leidyi.2017",6.48345430215022,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.efteraar",1,1,8,4,5
"324",324,"Mnemiopsis_leidyi.2017.smpl02.foraar",102,0.0146366666666667,5,5,2400,56.0630555555556,10.4180833333333,2,1,0,0,2,2,12,0.000426902777777778,0.426902777777778,1.42690277777778,0.154394383406844,2,0,"Mnemiopsis_leidyi.foraar","Aarhus","belowLOD","yellow","Mnemiopsis_leidyi","foraar","Mnemiopsis","leidyi","amerikanskribbegoble","Aarhus.foraar.1","2017.jul.05","smpl02","Mnemiopsis_leidyi.smpl02.foraar.1","'2/1/0/0'","belowLOD","AssID22","22","Mnemiopsis_leidyi.Aarhus","black","2_and_2","#8DB4E2","BeLOD_FM4","0","yellow",2017,5,"jul","Jul","AAR","Mnemiopsis_leidyi.2017",6.48345430215022,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.foraar",1,1,8,5,5
"325",325,"Mnemiopsis_leidyi.2017.smpl03.efteraar",61,172.966666666667,5,5,2500,56.9523222222222,10.5516805555556,0,0,0,3,5,2,15,4.84306666666667,4843.06666666667,4844.06666666667,3.68521011150781,8,5,"Mnemiopsis_leidyi.efteraar","Aalborgportland","aboveLOQ","black","Mnemiopsis_leidyi","efteraar","Mnemiopsis","leidyi","amerikanskribbegoble","Aalborgportland.efteraar.1","2017.oct.11","smpl03","Mnemiopsis_leidyi.smpl03.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID22","22","Mnemiopsis_leidyi.Aalborgportland","black","5_and_2","#92D050","3AbLOQ_FM4","#00FF00","black",2017,11,"oct","Oct","ALP","Mnemiopsis_leidyi.2017",6.48345430215022,1,4843.06666666667,3.68521011150781,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.efteraar",1,1,8,7,7
"326",326,"Mnemiopsis_leidyi.2017.smpl03.foraar",62,86.21,5,5,1000,56.9523222222222,10.5516805555556,0,0,0,3,5,2,15,6.0347,6034.7,6035.7,3.7807276453543,8,5,"Mnemiopsis_leidyi.foraar","Aalborgportland","aboveLOQ","black","Mnemiopsis_leidyi","foraar","Mnemiopsis","leidyi","amerikanskribbegoble","Aalborgportland.foraar.1","2017.jun.30","smpl03","Mnemiopsis_leidyi.smpl03.foraar.1","'0/0/0/3'","3aboveLOQ","AssID22","22","Mnemiopsis_leidyi.Aalborgportland","black","5_and_2","#92D050","3AbLOQ_FM4","#00FF00","black",2017,30,"jun","Jun","ALP","Mnemiopsis_leidyi.2017",6.48345430215022,1,6034.7,3.7807276453543,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.foraar",1,1,8,5,7
"327",327,"Mnemiopsis_leidyi.2017.smpl04.efteraar",21,2471.33333333333,5,5,1000,56.9552361111111,9.08155277777778,0,0,0,3,5,2,15,172.993333333333,172993.333333333,172994.333333333,5.23803187745035,10,7,"Mnemiopsis_leidyi.efteraar","AalborgHavn","aboveLOQ","black","Mnemiopsis_leidyi","efteraar","Mnemiopsis","leidyi","amerikanskribbegoble","AalborgHavn.efteraar.1","2017.oct.11","smpl04","Mnemiopsis_leidyi.smpl04.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID22","22","Mnemiopsis_leidyi.AalborgHavn","black","5_and_2","#92D050","3AbLOQ_FM4","#007F00","black",2017,11,"oct","Oct","ALH","Mnemiopsis_leidyi.2017",6.48345430215022,1,172993.333333333,5.23803187745035,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.efteraar",1,1,8,7,7
"328",328,"Mnemiopsis_leidyi.2017.smpl04.foraar",22,16306.6666666667,5,5,1000,56.9552361111111,9.08155277777778,0,0,0,3,5,2,15,1141.46666666667,1141466.66666667,1141467.66666667,6.05746361412925,11,8,"Mnemiopsis_leidyi.foraar","AalborgHavn","aboveLOQ","black","Mnemiopsis_leidyi","foraar","Mnemiopsis","leidyi","amerikanskribbegoble","AalborgHavn.foraar.1","2017.jun.29","smpl04","Mnemiopsis_leidyi.smpl04.foraar.1","'0/0/0/3'","3aboveLOQ","AssID22","22","Mnemiopsis_leidyi.AalborgHavn","black","5_and_2","#92D050","3AbLOQ_FM4","#003F00","black",2017,29,"jun","Jun","ALH","Mnemiopsis_leidyi.2017",6.48345430215022,1,1141466.66666667,6.05746361412925,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.foraar",1,1,8,3,7
"329",329,"Mnemiopsis_leidyi.2017.smpl05.efteraar",181,26.14,5,5,1000,55.602875,9.975525,0,0,0,3,5,2,15,1.8298,1829.8,1830.8,3.26264090375526,8,5,"Mnemiopsis_leidyi.efteraar","Fredericia","aboveLOQ","black","Mnemiopsis_leidyi","efteraar","Mnemiopsis","leidyi","amerikanskribbegoble","Fredericia.efteraar.1","2017.oct.11","smpl05","Mnemiopsis_leidyi.smpl05.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID22","22","Mnemiopsis_leidyi.Fredericia","black","5_and_2","#92D050","3AbLOQ_FM4","#00FF00","black",2017,11,"oct","Oct","FRC","Mnemiopsis_leidyi.2017",6.48345430215022,1,1829.8,3.26264090375526,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.efteraar",1,1,7,4,4
"330",330,"Mnemiopsis_leidyi.2017.smpl05.foraar",182,0,5,5,1600,55.602875,9.975525,3,0,0,0,1,2,11,0,0,1,0,1,0,"Mnemiopsis_leidyi.foraar","Fredericia","NoCt","white","Mnemiopsis_leidyi","foraar","Mnemiopsis","leidyi","amerikanskribbegoble","Fredericia.foraar.1","2017.jul.05","smpl05","Mnemiopsis_leidyi.smpl05.foraar.1","'3/0/0/0'","NoCt","AssID22","22","Mnemiopsis_leidyi.Fredericia","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,5,"jul","Jul","FRC","Mnemiopsis_leidyi.2017",6.48345430215022,0,0,0,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.foraar",0,1,7,2,4
"331",331,"Mnemiopsis_leidyi.2017.smpl06.efteraar",221,0,5,5,3000,57.4287194444444,10.65795,3,0,0,0,1,2,11,0,0,1,0,1,0,"Mnemiopsis_leidyi.efteraar","Frederikshavn","NoCt","white","Mnemiopsis_leidyi","efteraar","Mnemiopsis","leidyi","amerikanskribbegoble","Frederikshavn.efteraar.1","2017.oct.06","smpl06","Mnemiopsis_leidyi.smpl06.efteraar.1","'3/0/0/0'","NoCt","AssID22","22","Mnemiopsis_leidyi.Frederikshavn","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,6,"oct","Oct","FRH","Mnemiopsis_leidyi.2017",6.48345430215022,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.efteraar",0,1,8,5,5
"332",332,"Mnemiopsis_leidyi.2017.smpl06.foraar",222,0.0215,5,5,1000,57.4287194444444,10.65795,2,1,0,0,2,2,12,0.001505,1.505,2.505,0.398807730203264,2,0,"Mnemiopsis_leidyi.foraar","Frederikshavn","belowLOD","yellow","Mnemiopsis_leidyi","foraar","Mnemiopsis","leidyi","amerikanskribbegoble","Frederikshavn.foraar.1","2017.jun.28","smpl06","Mnemiopsis_leidyi.smpl06.foraar.1","'2/1/0/0'","belowLOD","AssID22","22","Mnemiopsis_leidyi.Frederikshavn","black","2_and_2","#8DB4E2","BeLOD_FM4","0","yellow",2017,28,"jun","Jun","FRH","Mnemiopsis_leidyi.2017",6.48345430215022,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.foraar",1,1,8,5,5
"333",333,"Mnemiopsis_leidyi.2017.smpl07.efteraar",261,978.466666666667,5,5,1000,54.4739472222222,11.9130583333333,0,0,0,3,5,2,15,68.4926666666667,68492.6666666667,68493.6666666667,4.83565041588834,9,6,"Mnemiopsis_leidyi.efteraar","Gedser","aboveLOQ","black","Mnemiopsis_leidyi","efteraar","Mnemiopsis","leidyi","amerikanskribbegoble","Gedser.efteraar.1","2017.sep.23","smpl07","Mnemiopsis_leidyi.smpl07.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID22","22","Mnemiopsis_leidyi.Gedser","black","5_and_2","#92D050","3AbLOQ_FM4","#00BF00","black",2017,23,"sep","Sep","GED","Mnemiopsis_leidyi.2017",6.48345430215022,1,68492.6666666667,4.83565041588834,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.efteraar",1,1,6,4,5
"334",334,"Mnemiopsis_leidyi.2017.smpl07.foraar",262,0.0163533333333333,5,5,700,54.4739472222222,11.9130583333333,2,1,0,0,2,2,12,0.00163533333333333,1.63533333333333,2.63533333333333,0.420835555287289,2,0,"Mnemiopsis_leidyi.foraar","Gedser","belowLOD","yellow","Mnemiopsis_leidyi","foraar","Mnemiopsis","leidyi","amerikanskribbegoble","Gedser.foraar.1","2017.jul.04","smpl07","Mnemiopsis_leidyi.smpl07.foraar.1","'2/1/0/0'","belowLOD","AssID22","22","Mnemiopsis_leidyi.Gedser","black","2_and_2","#8DB4E2","BeLOD_FM4","0","yellow",2017,4,"jul","Jul","GED","Mnemiopsis_leidyi.2017",6.48345430215022,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.foraar",1,1,6,5,5
"335",335,"Mnemiopsis_leidyi.2017.smpl08.efteraar",301,607.333333333333,5,5,1000,56.3931,11.0864361111111,0,0,0,3,5,2,15,42.5133333333333,42513.3333333333,42514.3333333333,4.62853537330026,9,6,"Mnemiopsis_leidyi.efteraar","Grenaa","aboveLOQ","black","Mnemiopsis_leidyi","efteraar","Mnemiopsis","leidyi","amerikanskribbegoble","Grenaa.efteraar.1","2017.sep.19","smpl08","Mnemiopsis_leidyi.smpl08.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID22","22","Mnemiopsis_leidyi.Grenaa","black","5_and_2","#92D050","3AbLOQ_FM4","#00BF00","black",2017,19,"sep","Sep","GRE","Mnemiopsis_leidyi.2017",6.48345430215022,1,42513.3333333333,4.62853537330026,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.efteraar",1,1,8,7,7
"336",336,"Mnemiopsis_leidyi.2017.smpl08.foraar",302,0,5,5,1100,56.3931,11.0864361111111,3,0,0,0,1,2,11,0,0,1,0,1,0,"Mnemiopsis_leidyi.foraar","Grenaa","NoCt","white","Mnemiopsis_leidyi","foraar","Mnemiopsis","leidyi","amerikanskribbegoble","Grenaa.foraar.1","2017.jul.05","smpl08","Mnemiopsis_leidyi.smpl08.foraar.1","'3/0/0/0'","NoCt","AssID22","22","Mnemiopsis_leidyi.Grenaa","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,5,"jul","Jul","GRE","Mnemiopsis_leidyi.2017",6.48345430215022,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.foraar",0,1,8,4,7
"337",337,"Mnemiopsis_leidyi.2017.smpl09.efteraar",341,352.45,5,5,1000,56.1641194444444,12.4120361111111,0,0,0,3,5,2,15,24.6715,24671.5,24672.5,4.39221315764521,9,6,"Mnemiopsis_leidyi.efteraar","Helsingoer","aboveLOQ","black","Mnemiopsis_leidyi","efteraar","Mnemiopsis","leidyi","amerikanskribbegoble","Helsingoer.efteraar.1","2017.sep.13","smpl09","Mnemiopsis_leidyi.smpl09.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID22","22","Mnemiopsis_leidyi.Helsingoer","black","5_and_2","#92D050","3AbLOQ_FM4","#00BF00","black",2017,13,"sep","Sep","HEL","Mnemiopsis_leidyi.2017",6.48345430215022,1,24671.5,4.39221315764521,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.efteraar",1,1,7,4,4
"338",338,"Mnemiopsis_leidyi.2017.smpl09.foraar",342,0,5,5,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,2,11,0,0,1,0,1,0,"Mnemiopsis_leidyi.foraar","Helsingoer","NoCt","white","Mnemiopsis_leidyi","foraar","Mnemiopsis","leidyi","amerikanskribbegoble","Helsingoer.foraar.1","2017.jul.11","smpl09","Mnemiopsis_leidyi.smpl09.foraar.1","'3/0/0/0'","NoCt","AssID22","22","Mnemiopsis_leidyi.Helsingoer","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,11,"jul","Jul","HEL","Mnemiopsis_leidyi.2017",6.48345430215022,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.foraar",0,1,7,2,4
"339",339,"Mnemiopsis_leidyi.2017.smpl10.efteraar",381,14.97,5,5,600,57.7438861111111,9.82463333333333,0,1,0,2,4,1,9,1.7465,1746.5,1747.5,3.24241718441772,8,5,"Mnemiopsis_leidyi.efteraar","Hirtshals","aboveLOQ","black","Mnemiopsis_leidyi","efteraar","Mnemiopsis","leidyi","amerikanskribbegoble","Hirtshals.efteraar.1","2017.nov.08","smpl10","Mnemiopsis_leidyi.smpl10.efteraar.1","'0/1/0/2'","1aboveLOQ","AssID22","22","Mnemiopsis_leidyi.Hirtshals","red","4_and_1","#C4D79B","1AbLOQ_FB","#00FF00","red",2017,8,"nov","Nov","HIR","Mnemiopsis_leidyi.2017",6.48345430215022,1,1746.5,3.24241718441772,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.efteraar",1,1,7,4,4
"340",340,"Mnemiopsis_leidyi.2017.smpl10.foraar",382,7.60333333333333,5,5,1000,57.7438861111111,9.82463333333333,0,0,0,3,5,1,10,0.532233333333333,532.233333333333,533.233333333333,2.72691729008587,7,4,"Mnemiopsis_leidyi.foraar","Hirtshals","aboveLOQ","black","Mnemiopsis_leidyi","foraar","Mnemiopsis","leidyi","amerikanskribbegoble","Hirtshals.foraar.1","2017.jun.28","smpl10","Mnemiopsis_leidyi.smpl10.foraar.1","'0/0/0/3'","3aboveLOQ","AssID22","22","Mnemiopsis_leidyi.Hirtshals","red","5_and_1","#C4D79B","3AbLOQ_FB","#3FFF3F","black",2017,28,"jun","Jun","HIR","Mnemiopsis_leidyi.2017",6.48345430215022,1,532.233333333333,2.72691729008587,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.foraar",1,1,7,2,4
"341",341,"Mnemiopsis_leidyi.2017.smpl11.efteraar",421,43486.6666666667,5,5,1000,55.7672527777778,10.8118277777778,0,0,0,3,5,2,15,3044.06666666667,3044066.66666667,3044067.66666667,6.48345430215022,11,8,"Mnemiopsis_leidyi.efteraar","Kalundborg","aboveLOQ","black","Mnemiopsis_leidyi","efteraar","Mnemiopsis","leidyi","amerikanskribbegoble","Kalundborg.efteraar.1","2017.sep.22","smpl11","Mnemiopsis_leidyi.smpl11.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID22","22","Mnemiopsis_leidyi.Kalundborg","black","5_and_2","#92D050","3AbLOQ_FM4","#003F00","black",2017,22,"sep","Sep","KAB","Mnemiopsis_leidyi.2017",6.48345430215022,1,3044066.66666667,6.48345430215022,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.efteraar",1,1,11,5,6
